Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time,Fastest Lap Time (seconds)
Hungary,Logan Sargeant,11,0,18,2.0,Williams Mercedes,20.0,67.0,DNF,No,01:23.5,83.5
Hungary,Esteban Ocon,11,0,NC,31.0,Alpine Renault,12.0,2.0,DNF,No,,
Hungary,Pierre Gasly,11,0,NC,10.0,Alpine Renault,15.0,1.0,DNF,No,,
Belgium,Max Verstappen,12,25,1,1.0,Red Bull Racing Honda RBPT,6.0,44.0,22:30.4,No,01:48.9,108.9
Belgium,Sergio Perez,12,18,2,11.0,Red Bull Racing Honda RBPT,2.0,44.0,22.305,No,01:50.3,110.3
Belgium,Charles Leclerc,12,15,3,16.0,Ferrari,1.0,44.0,32.259,No,01:50.4,110.4
Belgium,Lewis Hamilton,12,13,4,44.0,Mercedes,3.0,44.0,49.671,Yes,01:47.3,107.3
Belgium,Fernando Alonso,12,10,5,14.0,Aston Martin Aramco Mercedes,9.0,44.0,56.184,No,01:50.9,110.9
Belgium,George Russell,12,8,6,63.0,Mercedes,8.0,44.0,63.101,No,01:50.6,110.6
Belgium,Lando Norris,12,6,7,4.0,McLaren Mercedes,7.0,44.0,73.719,No,01:51.7,111.7
Belgium,Esteban Ocon,12,4,8,31.0,Alpine Renault,14.0,44.0,74.719,No,01:50.4,110.4
Belgium,Lance Stroll,12,2,9,18.0,Aston Martin Aramco Mercedes,10.0,44.0,79.34,No,01:51.3,111.3
Belgium,Yuki Tsunoda,12,1,10,22.0,AlphaTauri Honda RBPT,11.0,44.0,80.221,No,01:51.4,111.4
Belgium,Pierre Gasly,12,0,11,10.0,Alpine Renault,12.0,44.0,83.084,No,01:50.9,110.9
Belgium,Valtteri Bottas,12,0,12,77.0,Alfa Romeo Ferrari,13.0,44.0,85.191,No,01:50.5,110.5
Belgium,Guanyu Zhou,12,0,13,24.0,Alfa Romeo Ferrari,17.0,44.0,95.441,No,01:50.2,110.2
Belgium,Alexander Albon,12,0,14,23.0,Williams Mercedes,15.0,44.0,96.184,No,01:49.8,109.8
Belgium,Kevin Magnussen,12,0,15,20.0,Haas Ferrari,16.0,44.0,101.754,No,01:51.0,111.0
Belgium,Daniel Ricciardo,12,0,16,3.0,AlphaTauri Honda RBPT,19.0,44.0,103.071,No,01:51.0,111.0
Belgium,Logan Sargeant,12,0,17,2.0,Williams Mercedes,18.0,44.0,104.476,No,01:50.5,110.5
Belgium,Nico Hulkenberg,12,0,18,27.0,Haas Ferrari,20.0,44.0,110.45,No,01:49.9,109.9
Belgium,Carlos Sainz,12,0,NC,55.0,Ferrari,4.0,23.0,DNF,No,01:53.1,113.1
Belgium,Oscar Piastri,12,0,NC,81.0,McLaren Mercedes,5.0,0.0,DNF,No,,
Netherlands,Max Verstappen,13,25,1,1.0,Red Bull Racing Honda RBPT,1.0,72.0,24:04.4,No,01:13.9,73.9
Netherlands,Fernando Alonso,13,19,2,14.0,Aston Martin Aramco Mercedes,5.0,72.0,3.744,Yes,01:13.8,73.8
Netherlands,Pierre Gasly,13,15,3,10.0,Alpine Renault,12.0,72.0,7.058,No,01:14.4,74.4
Netherlands,Sergio Perez,13,12,4,11.0,Red Bull Racing Honda RBPT,7.0,72.0,10.068,No,01:14.2,74.2
Netherlands,Carlos Sainz,13,10,5,55.0,Ferrari,6.0,72.0,12.541,No,01:14.9,74.9
Netherlands,Lewis Hamilton,13,8,6,44.0,Mercedes,13.0,72.0,13.209,No,01:13.9,73.9
Netherlands,Lando Norris,13,6,7,4.0,McLaren Mercedes,2.0,72.0,13.232,No,01:14.4,74.4
Netherlands,Alexander Albon,13,4,8,23.0,Williams Mercedes,4.0,72.0,15.155,No,01:14.5,74.5
Netherlands,Oscar Piastri,13,2,9,81.0,McLaren Mercedes,8.0,72.0,16.58,No,01:14.3,74.3
Netherlands,Esteban Ocon,13,1,10,31.0,Alpine Renault,16.0,72.0,18.346,No,01:14.6,74.6
Netherlands,Lance Stroll,13,0,11,18.0,Aston Martin Aramco Mercedes,11.0,72.0,20.087,No,01:15.2,75.2
Netherlands,Nico Hulkenberg,13,0,12,27.0,Haas Ferrari,14.0,72.0,20.84,No,01:14.5,74.5
Netherlands,Liam Lawson,13,0,13,40.0,AlphaTauri Honda RBPT,19.0,72.0,26.147,No,01:14.8,74.8
Netherlands,Valtteri Bottas,13,0,14,77.0,Alfa Romeo Ferrari,18.0,72.0,27.388,No,01:14.7,74.7
Netherlands,Yuki Tsunoda,13,0,15,22.0,AlphaTauri Honda RBPT,17.0,72.0,29.893,No,01:16.3,76.3
Netherlands,Kevin Magnussen,13,0,16,20.0,Haas Ferrari,20.0,72.0,31.41,No,01:15.5,75.5
Netherlands,George Russell,13,0,17,63.0,Mercedes,3.0,72.0,55.754,No,01:15.1,75.1
Netherlands,Guanyu Zhou,13,0,NC,24.0,Alfa Romeo Ferrari,15.0,62.0,DNF,No,01:15.4,75.4
Netherlands,Charles Leclerc,13,0,NC,16.0,Ferrari,9.0,41.0,DNF,No,01:17.3,77.3
Netherlands,Logan Sargeant,13,0,NC,2.0,Williams Mercedes,10.0,14.0,DNF,No,01:17.4,77.4
Italy,Max Verstappen,14,25,1,1.0,Red Bull Racing Honda RBPT,2.0,51.0,13:41.1,No,01:25.2,85.2
Italy,Sergio Perez,14,18,2,11.0,Red Bull Racing Honda RBPT,5.0,51.0,6.064,No,01:25.5,85.5
Italy,Carlos Sainz,14,15,3,55.0,Ferrari,1.0,51.0,11.193,No,01:25.5,85.5
Italy,Charles Leclerc,14,12,4,16.0,Ferrari,3.0,51.0,11.377,No,01:25.6,85.6
Italy,George Russell,14,10,5,63.0,Mercedes,4.0,51.0,23.028,No,01:25.8,85.8
Italy,Lewis Hamilton,14,8,6,44.0,Mercedes,8.0,51.0,42.679,No,01:25.6,85.6
Italy,Alexander Albon,14,6,7,23.0,Williams Mercedes,6.0,51.0,45.106,No,01:26.4,86.4
Italy,Lando Norris,14,4,8,4.0,McLaren Mercedes,9.0,51.0,45.449,No,01:26.1,86.1
Italy,Fernando Alonso,14,2,9,14.0,Aston Martin Aramco Mercedes,10.0,51.0,46.294,No,01:26.1,86.1
Italy,Valtteri Bottas,14,1,10,77.0,Alfa Romeo Ferrari,14.0,51.0,64.056,No,01:26.0,86.0
Italy,Liam Lawson,14,0,11,40.0,AlphaTauri Honda RBPT,12.0,51.0,70.638,No,01:25.8,85.8
Italy,Oscar Piastri,14,0,12,81.0,McLaren Mercedes,7.0,51.0,73.074,Yes,01:25.1,85.1
Italy,Logan Sargeant,14,0,13,2.0,Williams Mercedes,15.0,51.0,78.557,No,01:26.8,86.8
Italy,Guanyu Zhou,14,0,14,24.0,Alfa Romeo Ferrari,16.0,51.0,80.164,No,01:26.0,86.0
Italy,Pierre Gasly,14,0,15,10.0,Alpine Renault,17.0,51.0,82.51,No,01:25.8,85.8
Italy,Lance Stroll,14,0,16,18.0,Aston Martin Aramco Mercedes,20.0,51.0,87.266,No,01:26.6,86.6
Italy,Nico Hulkenberg,14,0,17,27.0,Haas Ferrari,13.0,50.0,+1 lap,No,01:25.9,85.9
Italy,Kevin Magnussen,14,0,18,20.0,Haas Ferrari,19.0,50.0,+1 lap,No,01:26.3,86.3
Italy,Esteban Ocon,14,0,NC,31.0,Alpine Renault,18.0,39.0,DNF,No,01:27.0,87.0
Italy,Yuki Tsunoda,14,0,NC,22.0,AlphaTauri Honda RBPT,11.0,0.0,DNS,No,,
Singapore,Carlos Sainz,15,25,1,55.0,Ferrari,1.0,62.0,46:37.4,No,01:37.7,97.7
Singapore,Lando Norris,15,18,2,4.0,McLaren Mercedes,4.0,62.0,0.812,No,01:38.0,98.0
Singapore,Lewis Hamilton,15,16,3,44.0,Mercedes,5.0,62.0,1.269,Yes,01:35.9,95.9
Singapore,Charles Leclerc,15,12,4,16.0,Ferrari,3.0,62.0,21.177,No,01:38.3,98.3
Singapore,Max Verstappen,15,10,5,1.0,Red Bull Racing Honda RBPT,11.0,62.0,21.441,No,01:36.6,96.6
Singapore,Pierre Gasly,15,8,6,10.0,Alpine Renault,12.0,62.0,38.441,No,01:38.3,98.3
Singapore,Oscar Piastri,15,6,7,81.0,McLaren Mercedes,17.0,62.0,41.479,No,01:38.5,98.5
Singapore,Sergio Perez,15,4,8,11.0,Red Bull Racing Honda RBPT,13.0,62.0,54.534,No,01:37.1,97.1
Singapore,Liam Lawson,15,2,9,40.0,AlphaTauri Honda RBPT,10.0,62.0,65.918,No,01:39.0,99.0
Singapore,Kevin Magnussen,15,1,10,20.0,Haas Ferrari,6.0,62.0,72.116,No,01:38.1,98.1
Singapore,Alexander Albon,15,0,11,23.0,Williams Mercedes,14.0,62.0,73.417,No,01:37.3,97.3
Singapore,Guanyu Zhou,15,0,12,24.0,Alfa Romeo Ferrari,19.0,62.0,83.649,No,01:39.3,99.3
Singapore,Nico Hulkenberg,15,0,13,27.0,Haas Ferrari,9.0,62.0,85.201,No,01:39.9,99.9
Singapore,Logan Sargeant,15,0,14,2.0,Williams Mercedes,18.0,62.0,86.889,No,01:38.5,98.5
Singapore,Fernando Alonso,15,0,15,14.0,Aston Martin Aramco Mercedes,7.0,62.0,87.603,No,01:36.5,96.5
Singapore,George Russell,15,0,16,63.0,Mercedes,2.0,61.0,DNF,No,01:36.3,96.3
Singapore,Valtteri Bottas,15,0,NC,77.0,Alfa Romeo Ferrari,16.0,51.0,DNF,No,01:38.1,98.1
Singapore,Esteban Ocon,15,0,NC,31.0,Alpine Renault,8.0,42.0,DNF,No,01:39.9,99.9
Singapore,Yuki Tsunoda,15,0,NC,22.0,AlphaTauri Honda RBPT,15.0,0.0,DNF,No,,
Singapore,Lance Stroll,15,0,NC,18.0,Aston Martin Aramco Mercedes,20.0,0.0,DNS,No,,
Japan,Max Verstappen,16,26,1,1.0,Red Bull Racing Honda RBPT,1.0,53.0,30:58.4,Yes,01:34.2,94.2
Japan,Lando Norris,16,18,2,4.0,McLaren Mercedes,3.0,53.0,19.387,No,01:35.2,95.2
Japan,Oscar Piastri,16,15,3,81.0,McLaren Mercedes,2.0,53.0,36.494,No,01:36.3,96.3
Japan,Charles Leclerc,16,12,4,16.0,Ferrari,4.0,53.0,43.998,No,01:36.4,96.4
Japan,Lewis Hamilton,16,10,5,44.0,Mercedes,7.0,53.0,49.376,No,01:35.6,95.6
Japan,Carlos Sainz,16,8,6,55.0,Ferrari,6.0,53.0,50.221,No,01:36.2,96.2
Japan,George Russell,16,6,7,63.0,Mercedes,8.0,53.0,57.659,No,01:37.7,97.7
Japan,Fernando Alonso,16,4,8,14.0,Aston Martin Aramco Mercedes,10.0,53.0,74.725,No,01:37.2,97.2
Japan,Esteban Ocon,16,2,9,31.0,Alpine Renault,14.0,53.0,79.678,No,01:37.4,97.4
Japan,Pierre Gasly,16,1,10,10.0,Alpine Renault,12.0,53.0,83.155,No,01:36.4,96.4
Japan,Liam Lawson,16,0,11,40.0,AlphaTauri Honda RBPT,11.0,52.0,+1 lap,No,01:38.3,98.3
Japan,Yuki Tsunoda,16,0,12,22.0,AlphaTauri Honda RBPT,9.0,52.0,+1 lap,No,01:37.8,97.8
Japan,Guanyu Zhou,16,0,13,24.0,Alfa Romeo Ferrari,19.0,52.0,+1 lap,No,01:37.8,97.8
Japan,Nico Hulkenberg,16,0,14,27.0,Haas Ferrari,18.0,52.0,+1 lap,No,01:37.3,97.3
Japan,Kevin Magnussen,16,0,15,20.0,Haas Ferrari,15.0,52.0,+1 lap,No,01:37.8,97.8
Japan,Alexander Albon,16,0,NC,23.0,Williams Mercedes,13.0,26.0,DNF,No,01:39.2,99.2
Japan,Logan Sargeant,16,0,NC,2.0,Williams Mercedes,20.0,22.0,DNF,No,01:38.8,98.8
Japan,Lance Stroll,16,0,NC,18.0,Aston Martin Aramco Mercedes,17.0,20.0,DNF,No,01:39.0,99.0
Japan,Sergio Perez,16,0,NC,11.0,Red Bull Racing Honda RBPT,5.0,15.0,DNF,No,01:39.7,99.7
Japan,Valtteri Bottas,16,0,NC,77.0,Alfa Romeo Ferrari,16.0,7.0,DNF,No,02:02.8,122.8
Qatar,Max Verstappen,17,26,1,1.0,Red Bull Racing Honda RBPT,1.0,57.0,27:39.2,Yes,01:24.3,84.3
Qatar,Oscar Piastri,17,18,2,81.0,McLaren Mercedes,6.0,57.0,4.833,No,01:24.9,84.9
Qatar,Lando Norris,17,15,3,4.0,McLaren Mercedes,10.0,57.0,5.969,No,01:24.8,84.8
Qatar,George Russell,17,12,4,63.0,Mercedes,2.0,57.0,34.119,No,01:25.8,85.8
Qatar,Charles Leclerc,17,10,5,16.0,Ferrari,5.0,57.0,38.976,No,01:25.0,85.0
Qatar,Fernando Alonso,17,8,6,14.0,Aston Martin Aramco Mercedes,4.0,57.0,49.032,No,01:26.0,86.0
Qatar,Esteban Ocon,17,6,7,31.0,Alpine Renault,8.0,57.0,62.39,No,01:26.5,86.5
Qatar,Valtteri Bottas,17,4,8,77.0,Alfa Romeo Ferrari,9.0,57.0,66.563,No,01:26.7,86.7
Qatar,Guanyu Zhou,17,2,9,24.0,Alfa Romeo Ferrari,19.0,57.0,76.127,No,01:26.3,86.3
Qatar,Sergio Perez,17,1,10,11.0,Red Bull Racing Honda RBPT,20.0,57.0,80.181,No,01:26.2,86.2
Qatar,Lance Stroll,17,0,11,18.0,Aston Martin Aramco Mercedes,16.0,57.0,81.652,No,01:26.4,86.4
Qatar,Pierre Gasly,17,0,12,10.0,Alpine Renault,7.0,57.0,82.3,No,01:26.3,86.3
Qatar,Alexander Albon,17,0,13,23.0,Williams Mercedes,13.0,57.0,91.014,No,01:26.7,86.7
Qatar,Kevin Magnussen,17,0,14,20.0,Haas Ferrari,18.0,56.0,+1 lap,No,01:27.1,87.1
Qatar,Yuki Tsunoda,17,0,15,22.0,AlphaTauri Honda RBPT,11.0,56.0,+1 lap,No,01:27.2,87.2
Qatar,Nico Hulkenberg,17,0,16,27.0,Haas Ferrari,14.0,56.0,+1 lap,No,01:26.5,86.5
Qatar,Liam Lawson,17,0,17,40.0,AlphaTauri Honda RBPT,17.0,56.0,+1 lap,No,01:27.1,87.1
Qatar,Logan Sargeant,17,0,NC,2.0,Williams Mercedes,15.0,40.0,DNF,No,01:28.0,88.0
Qatar,Lewis Hamilton,17,0,NC,44.0,Mercedes,3.0,0.0,DNF,No,,
Qatar,Carlos Sainz,17,0,NC,55.0,Ferrari,12.0,0.0,DNS,No,,
United States,Max Verstappen,18,25,1,1.0,Red Bull Racing Honda RBPT,6.0,56.0,35:21.4,No,01:40.0,100.0
United States,Lewis Hamilton,18,0,DQ,44.0,Mercedes,3.0,56.0,2.225,No,01:39.6,99.6
United States,Lando Norris,18,18,2,4.0,McLaren Mercedes,2.0,56.0,10.73,No,01:40.0,100.0
United States,Carlos Sainz,18,15,3,55.0,Ferrari,4.0,56.0,15.134,No,01:40.0,100.0
United States,Sergio Perez,18,12,4,11.0,Red Bull Racing Honda RBPT,9.0,56.0,18.46,No,01:39.7,99.7
United States,Charles Leclerc,18,0,DQ,16.0,Ferrari,1.0,56.0,24.662,No,01:41.0,101.0
United States,George Russell,18,10,5,63.0,Mercedes,5.0,56.0,24.999,No,01:39.4,99.4
United States,Pierre Gasly,18,8,6,10.0,Alpine Renault,7.0,56.0,47.996,No,01:40.4,100.4
United States,Lance Stroll,18,6,7,18.0,Aston Martin Aramco Mercedes,20.0,56.0,48.696,No,01:39.9,99.9
United States,Yuki Tsunoda,18,5,8,22.0,AlphaTauri Honda RBPT,11.0,56.0,74.385,Yes,01:38.1,98.1
United States,Alexander Albon,18,2,9,23.0,Williams Mercedes,15.0,56.0,86.714,No,01:41.4,101.4
United States,Logan Sargeant,18,1,10,2.0,Williams Mercedes,16.0,56.0,87.998,No,01:41.2,101.2
United States,Nico Hulkenberg,18,0,11,27.0,Haas Ferrari,18.0,56.0,89.904,No,01:40.9,100.9
United States,Valtteri Bottas,18,0,12,77.0,Alfa Romeo Ferrari,13.0,56.0,98.601,No,01:42.0,102.0
United States,Guanyu Zhou,18,0,13,24.0,Alfa Romeo Ferrari,12.0,55.0,+1 lap,No,01:41.9,101.9
United States,Kevin Magnussen,18,0,14,20.0,Haas Ferrari,17.0,55.0,+1 lap,No,01:41.5,101.5
United States,Daniel Ricciardo,18,0,15,3.0,AlphaTauri Honda RBPT,14.0,55.0,+1 lap,No,01:39.4,99.4
United States,Fernando Alonso,18,0,NC,14.0,Aston Martin Aramco Mercedes,19.0,49.0,DNF,No,01:40.0,100.0
United States,Oscar Piastri,18,0,NC,81.0,McLaren Mercedes,10.0,10.0,DNF,No,01:42.7,102.7
United States,Esteban Ocon,18,0,NC,31.0,Alpine Renault,8.0,6.0,DNF,No,01:44.8,104.8
Mexico,Max Verstappen,19,25,1,1.0,Red Bull Racing Honda RBPT,3.0,71.0,02:30.8,No,01:21.6,81.6
Mexico,Lewis Hamilton,19,19,2,44.0,Mercedes,6.0,71.0,13.875,Yes,01:21.3,81.3
Mexico,Charles Leclerc,19,15,3,16.0,Ferrari,1.0,71.0,23.124,No,01:22.3,82.3
Mexico,Carlos Sainz,19,12,4,55.0,Ferrari,2.0,71.0,27.154,No,01:22.5,82.5
Mexico,Lando Norris,19,10,5,4.0,McLaren Mercedes,17.0,71.0,33.266,No,01:21.9,81.9
Mexico,George Russell,19,8,6,63.0,Mercedes,8.0,71.0,41.02,No,01:22.8,82.8
Mexico,Daniel Ricciardo,19,6,7,3.0,AlphaTauri Honda RBPT,4.0,71.0,41.57,No,01:22.7,82.7
Mexico,Oscar Piastri,19,4,8,81.0,McLaren Mercedes,7.0,71.0,43.104,No,01:22.8,82.8
Mexico,Alexander Albon,19,2,9,23.0,Williams Mercedes,14.0,71.0,48.573,No,01:22.8,82.8
Mexico,Esteban Ocon,19,1,10,31.0,Alpine Renault,15.0,71.0,62.879,No,01:23.0,83.0
Mexico,Pierre Gasly,19,0,11,10.0,Alpine Renault,11.0,71.0,66.208,No,01:23.2,83.2
Mexico,Yuki Tsunoda,19,0,12,22.0,AlphaTauri Honda RBPT,18.0,71.0,78.982,No,01:22.5,82.5
Mexico,Nico Hulkenberg,19,0,13,27.0,Haas Ferrari,12.0,71.0,80.309,No,01:23.2,83.2
Mexico,Guanyu Zhou,19,0,14,24.0,Alfa Romeo Ferrari,10.0,71.0,81.676,No,01:23.6,83.6
Mexico,Valtteri Bottas,19,0,15,77.0,Alfa Romeo Ferrari,9.0,71.0,85.597,No,01:23.2,83.2
Mexico,Logan Sargeant,19,0,16,2.0,Williams Mercedes,19.0,70.0,DNF,No,01:23.0,83.0
Mexico,Lance Stroll,19,0,17,18.0,Aston Martin Aramco Mercedes,20.0,66.0,DNF,No,01:23.3,83.3
Mexico,Fernando Alonso,19,0,NC,14.0,Aston Martin Aramco Mercedes,13.0,47.0,DNF,No,01:23.5,83.5
Mexico,Kevin Magnussen,19,0,NC,20.0,Haas Ferrari,16.0,31.0,DNF,No,01:23.1,83.1
Mexico,Sergio Perez,19,0,NC,11.0,Red Bull Racing Honda RBPT,5.0,1.0,DNF,No,,
Brazil,Max Verstappen,20,25,1,1.0,Red Bull Racing Honda RBPT,1.0,71.0,56:48.9,No,01:13.4,73.4
Brazil,Lando Norris,20,19,2,4.0,McLaren Mercedes,6.0,71.0,8.227,Yes,01:12.5,72.5
Brazil,Fernando Alonso,20,15,3,14.0,Aston Martin Aramco Mercedes,4.0,71.0,34.155,No,01:14.4,74.4
Brazil,Sergio Perez,20,12,4,11.0,Red Bull Racing Honda RBPT,9.0,71.0,34.208,No,01:14.1,74.1
Brazil,Lance Stroll,20,10,5,18.0,Aston Martin Aramco Mercedes,3.0,71.0,40.845,No,01:14.0,74.0
Brazil,Carlos Sainz,20,8,6,55.0,Ferrari,7.0,71.0,50.188,No,01:14.4,74.4
Brazil,Pierre Gasly,20,6,7,10.0,Alpine Renault,15.0,71.0,56.093,No,01:14.5,74.5
Brazil,Lewis Hamilton,20,4,8,44.0,Mercedes,5.0,71.0,62.859,No,01:14.7,74.7
Brazil,Yuki Tsunoda,20,2,9,22.0,AlphaTauri Honda RBPT,16.0,71.0,69.88,No,01:14.2,74.2
Brazil,Esteban Ocon,20,1,10,31.0,Alpine Renault,14.0,70.0,+1 lap,No,01:14.2,74.2
Brazil,Logan Sargeant,20,0,11,2.0,Williams Mercedes,19.0,70.0,+1 lap,No,01:15.7,75.7
Brazil,Nico Hulkenberg,20,0,12,27.0,Haas Ferrari,11.0,70.0,+1 lap,No,01:15.0,75.0
Brazil,Daniel Ricciardo,20,0,13,3.0,AlphaTauri Honda RBPT,17.0,70.0,+1 lap,No,01:13.9,73.9
Brazil,Oscar Piastri,20,0,14,81.0,McLaren Mercedes,10.0,69.0,+2 laps,No,01:14.3,74.3
Brazil,George Russell,20,0,NC,63.0,Mercedes,8.0,57.0,DNF,No,01:14.9,74.9
Brazil,Valtteri Bottas,20,0,NC,77.0,Alfa Romeo Ferrari,18.0,39.0,DNF,No,01:15.7,75.7
Brazil,Guanyu Zhou,20,0,NC,24.0,Alfa Romeo Ferrari,20.0,22.0,DNF,No,01:16.2,76.2
Brazil,Kevin Magnussen,20,0,NC,20.0,Haas Ferrari,12.0,0.0,DNF,No,,
Brazil,Alexander Albon,20,0,NC,23.0,Williams Mercedes,13.0,0.0,DNF,No,,
Brazil,Charles Leclerc,20,0,NC,16.0,Ferrari,2.0,0.0,DNS,No,,
Las Vegas,Max Verstappen,21,25,1,1.0,Red Bull Racing Honda RBPT,2.0,50.0,29:08.3,No,01:35.6,95.6
Las Vegas,Charles Leclerc,21,18,2,16.0,Ferrari,1.0,50.0,2.07,No,01:35.7,95.7
Las Vegas,Sergio Perez,21,15,3,11.0,Red Bull Racing Honda RBPT,11.0,50.0,2.241,No,01:35.9,95.9
Las Vegas,Esteban Ocon,21,12,4,31.0,Alpine Renault,16.0,50.0,18.665,No,01:36.6,96.6
Las Vegas,Lance Stroll,21,10,5,18.0,Aston Martin Aramco Mercedes,19.0,50.0,20.067,No,01:36.6,96.6
Las Vegas,Carlos Sainz,21,8,6,55.0,Ferrari,12.0,50.0,20.834,No,01:36.0,96.0
Las Vegas,Lewis Hamilton,21,6,7,44.0,Mercedes,10.0,50.0,21.755,No,01:35.7,95.7
Las Vegas,George Russell,21,4,8,63.0,Mercedes,3.0,50.0,23.091,No,01:36.1,96.1
Las Vegas,Fernando Alonso,21,2,9,14.0,Aston Martin Aramco Mercedes,9.0,50.0,25.964,No,01:36.6,96.6
Las Vegas,Oscar Piastri,21,2,10,81.0,McLaren Mercedes,18.0,50.0,29.496,Yes,01:35.5,95.5
Las Vegas,Pierre Gasly,21,0,11,10.0,Alpine Renault,4.0,50.0,34.27,No,01:36.9,96.9
Las Vegas,Alexander Albon,21,0,12,23.0,Williams Mercedes,5.0,50.0,43.398,No,01:37.4,97.4
Las Vegas,Kevin Magnussen,21,0,13,20.0,Haas Ferrari,8.0,50.0,44.825,No,01:37.5,97.5
Las Vegas,Daniel Ricciardo,21,0,14,3.0,AlphaTauri Honda RBPT,14.0,50.0,48.525,No,01:37.1,97.1
Las Vegas,Guanyu Zhou,21,0,15,24.0,Alfa Romeo Ferrari,17.0,50.0,50.162,No,01:37.4,97.4
Las Vegas,Logan Sargeant,21,0,16,2.0,Williams Mercedes,6.0,50.0,50.882,No,01:37.7,97.7
Las Vegas,Valtteri Bottas,21,0,17,77.0,Alfa Romeo Ferrari,7.0,50.0,85.35,No,01:37.6,97.6
Las Vegas,Yuki Tsunoda,21,0,18,22.0,AlphaTauri Honda RBPT,20.0,46.0,DNF,No,01:37.6,97.6
Las Vegas,Nico Hulkenberg,21,0,19,27.0,Haas Ferrari,13.0,45.0,DNF,No,01:37.6,97.6
Las Vegas,Lando Norris,21,0,NC,4.0,McLaren Mercedes,15.0,2.0,DNF,No,01:59.3,119.3
Abu Dhabi,Max Verstappen,22,26,1,1.0,Red Bull Racing Honda RBPT,1.0,58.0,27:02.6,Yes,01:27.0,87.0
Abu Dhabi,Charles Leclerc,22,18,2,16.0,Ferrari,2.0,58.0,17.993,No,01:28.2,88.2
Abu Dhabi,George Russell,22,15,3,63.0,Mercedes,4.0,58.0,20.328,No,01:28.2,88.2
Abu Dhabi,Sergio Perez,22,12,4,11.0,Red Bull Racing Honda RBPT,9.0,58.0,21.453,No,01:27.5,87.5
Abu Dhabi,Lando Norris,22,10,5,4.0,McLaren Mercedes,5.0,58.0,24.284,No,01:28.2,88.2
Abu Dhabi,Oscar Piastri,22,8,6,81.0,McLaren Mercedes,3.0,58.0,31.487,No,01:28.1,88.1
Abu Dhabi,Fernando Alonso,22,6,7,14.0,Aston Martin Aramco Mercedes,7.0,58.0,39.512,No,01:28.3,88.3
Abu Dhabi,Yuki Tsunoda,22,4,8,22.0,AlphaTauri Honda RBPT,6.0,58.0,43.088,No,01:29.3,89.3
Abu Dhabi,Lewis Hamilton,22,2,9,44.0,Mercedes,11.0,58.0,44.424,No,01:28.4,88.4
Abu Dhabi,Lance Stroll,22,1,10,18.0,Aston Martin Aramco Mercedes,13.0,58.0,55.632,No,01:28.1,88.1
Abu Dhabi,Daniel Ricciardo,22,0,11,3.0,AlphaTauri Honda RBPT,15.0,58.0,56.229,No,01:28.6,88.6
Abu Dhabi,Esteban Ocon,22,0,12,31.0,Alpine Renault,12.0,58.0,66.373,No,01:30.0,90.0
Abu Dhabi,Pierre Gasly,22,0,13,10.0,Alpine Renault,10.0,58.0,70.36,No,01:29.0,89.0
Abu Dhabi,Alexander Albon,22,0,14,23.0,Williams Mercedes,14.0,58.0,73.184,No,01:27.8,87.8
Abu Dhabi,Nico Hulkenberg,22,0,15,27.0,Haas Ferrari,8.0,58.0,83.696,No,01:29.2,89.2
Abu Dhabi,Logan Sargeant,22,0,16,2.0,Williams Mercedes,20.0,58.0,87.791,No,01:28.6,88.6
Abu Dhabi,Guanyu Zhou,22,0,17,24.0,Alfa Romeo Ferrari,19.0,58.0,89.422,No,01:28.7,88.7
Abu Dhabi,Carlos Sainz,22,0,18,55.0,Ferrari,16.0,57.0,DNF,No,01:29.5,89.5
Abu Dhabi,Valtteri Bottas,22,0,19,77.0,Alfa Romeo Ferrari,18.0,57.0,+1 lap,No,01:29.9,89.9
Abu Dhabi,Kevin Magnussen,22,0,20,20.0,Haas Ferrari,17.0,57.0,+1 lap,No,01:29.9,89.9
