Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time
Italy,Carlos Sainz,14,15,3,55,Ferrari,1,51,11.193,No,01:25.5
Italy,Charles Leclerc,14,12,4,16,Ferrari,3,51,11.377,No,01:25.6
Italy,George Russell,14,10,5,63,Mercedes,4,51,23.028,No,01:25.8
Italy,Lewis Hamilton,14,8,6,44,Mercedes,8,51,42.679,No,01:25.6
Italy,Alexander Albon,14,6,7,23,Williams Mercedes,6,51,45.106,No,01:26.4
Italy,Lando Norris,14,4,8,4,McLaren Mercedes,9,51,45.449,No,01:26.1
Italy,Fernando Alonso,14,2,9,14,Aston Martin Aramco Mercedes,10,51,46.294,No,01:26.1
Italy,Valtteri Bottas,14,1,10,77,Alfa Romeo Ferrari,14,51,64.056,No,01:26.0
Italy,Liam Lawson,14,0,11,40,AlphaTauri Honda RBPT,12,51,70.638,No,01:25.8
Italy,Oscar Piastri,14,0,12,81,McLaren Mercedes,7,51,73.074,Yes,01:25.1
Italy,Logan Sargeant,14,0,13,2,Williams Mercedes,15,51,78.557,No,01:26.8
Italy,Guanyu Zhou,14,0,14,24,Alfa Romeo Ferrari,16,51,80.164,No,01:26.0
Italy,Pierre Gasly,14,0,15,10,Alpine Renault,17,51,82.51,No,01:25.8
Italy,Lance Stroll,14,0,16,18,Aston Martin Aramco Mercedes,20,51,87.266,No,01:26.6
Italy,Nico Hulkenberg,14,0,17,27,Haas Ferrari,13,50,+1 lap,No,01:25.9
Italy,Kevin Magnussen,14,0,18,20,Haas Ferrari,19,50,+1 lap,No,01:26.3
Italy,Esteban Ocon,14,0,NC,31,Alpine Renault,18,39,DNF,No,01:27.0
Italy,Yuki Tsunoda,14,0,NC,22,AlphaTauri Honda RBPT,11,0,DNS,No,
Singapore,Carlos Sainz,15,25,1,55,Ferrari,1,62,46:37.4,No,01:37.7
Singapore,Lando Norris,15,18,2,4,McLaren Mercedes,4,62,0.812,No,01:38.0
Singapore,Lewis Hamilton,15,16,3,44,Mercedes,5,62,1.269,Yes,01:35.9
Singapore,Charles Leclerc,15,12,4,16,Ferrari,3,62,21.177,No,01:38.3
Singapore,Max Verstappen,15,10,5,1,Red Bull Racing Honda RBPT,11,62,21.441,No,01:36.6
Singapore,Pierre Gasly,15,8,6,10,Alpine Renault,12,62,38.441,No,01:38.3
Singapore,Oscar Piastri,15,6,7,81,McLaren Mercedes,17,62,41.479,No,01:38.5
Singapore,Sergio Perez,15,4,8,11,Red Bull Racing Honda RBPT,13,62,54.534,No,01:37.1
Singapore,Liam Lawson,15,2,9,40,AlphaTauri Honda RBPT,10,62,65.918,No,01:39.0
Singapore,Kevin Magnussen,15,1,10,20,Haas Ferrari,6,62,72.116,No,01:38.1
Singapore,Alexander Albon,15,0,11,23,Williams Mercedes,14,62,73.417,No,01:37.3
Singapore,Guanyu Zhou,15,0,12,24,Alfa Romeo Ferrari,19,62,83.649,No,01:39.3
Singapore,Nico Hulkenberg,15,0,13,27,Haas Ferrari,9,62,85.201,No,01:39.9
Singapore,Logan Sargeant,15,0,14,2,Williams Mercedes,18,62,86.889,No,01:38.5
Singapore,Fernando Alonso,15,0,15,14,Aston Martin Aramco Mercedes,7,62,87.603,No,01:36.5
Singapore,George Russell,15,0,16,63,Mercedes,2,61,DNF,No,01:36.3
Singapore,Valtteri Bottas,15,0,NC,77,Alfa Romeo Ferrari,16,51,DNF,No,01:38.1
Singapore,Esteban Ocon,15,0,NC,31,Alpine Renault,8,42,DNF,No,01:39.9
Singapore,Yuki Tsunoda,15,0,NC,22,AlphaTauri Honda RBPT,15,0,DNF,No,
Singapore,Lance Stroll,15,0,NC,18,Aston Martin Aramco Mercedes,20,0,DNS,No,
Japan,Max Verstappen,16,26,1,1,Red Bull Racing Honda RBPT,1,53,30:58.4,Yes,01:34.2
Japan,Lando Norris,16,18,2,4,McLaren Mercedes,3,53,19.387,No,01:35.2
Japan,Oscar Piastri,16,15,3,81,McLaren Mercedes,2,53,36.494,No,01:36.3
Japan,Charles Leclerc,16,12,4,16,Ferrari,4,53,43.998,No,01:36.4
Japan,Lewis Hamilton,16,10,5,44,Mercedes,7,53,49.376,No,01:35.6
Japan,Carlos Sainz,16,8,6,55,Ferrari,6,53,50.221,No,01:36.2
Japan,George Russell,16,6,7,63,Mercedes,8,53,57.659,No,01:37.7
Japan,Fernando Alonso,16,4,8,14,Aston Martin Aramco Mercedes,10,53,74.725,No,01:37.2
Japan,Esteban Ocon,16,2,9,31,Alpine Renault,14,53,79.678,No,01:37.4
Japan,Pierre Gasly,16,1,10,10,Alpine Renault,12,53,83.155,No,01:36.4
Japan,Liam Lawson,16,0,11,40,AlphaTauri Honda RBPT,11,52,+1 lap,No,01:38.3
Japan,Yuki Tsunoda,16,0,12,22,AlphaTauri Honda RBPT,9,52,+1 lap,No,01:37.8
Japan,Guanyu Zhou,16,0,13,24,Alfa Romeo Ferrari,19,52,+1 lap,No,01:37.8
Japan,Nico Hulkenberg,16,0,14,27,Haas Ferrari,18,52,+1 lap,No,01:37.3
Japan,Kevin Magnussen,16,0,15,20,Haas Ferrari,15,52,+1 lap,No,01:37.8
Japan,Alexander Albon,16,0,NC,23,Williams Mercedes,13,26,DNF,No,01:39.2
Japan,Logan Sargeant,16,0,NC,2,Williams Mercedes,20,22,DNF,No,01:38.8
Japan,Lance Stroll,16,0,NC,18,Aston Martin Aramco Mercedes,17,20,DNF,No,01:39.0
Japan,Sergio Perez,16,0,NC,11,Red Bull Racing Honda RBPT,5,15,DNF,No,01:39.7
Japan,Valtteri Bottas,16,0,NC,77,Alfa Romeo Ferrari,16,7,DNF,No,02:02.8
Qatar,Max Verstappen,17,26,1,1,Red Bull Racing Honda RBPT,1,57,27:39.2,Yes,01:24.3
Qatar,Oscar Piastri,17,18,2,81,McLaren Mercedes,6,57,4.833,No,01:24.9
Qatar,Lando Norris,17,15,3,4,McLaren Mercedes,10,57,5.969,No,01:24.8
Qatar,George Russell,17,12,4,63,Mercedes,2,57,34.119,No,01:25.8
Qatar,Charles Leclerc,17,10,5,16,Ferrari,5,57,38.976,No,01:25.0
Qatar,Fernando Alonso,17,8,6,14,Aston Martin Aramco Mercedes,4,57,49.032,No,01:26.0
Qatar,Esteban Ocon,17,6,7,31,Alpine Renault,8,57,62.39,No,01:26.5
Qatar,Valtteri Bottas,17,4,8,77,Alfa Romeo Ferrari,9,57,66.563,No,01:26.7
Qatar,Guanyu Zhou,17,2,9,24,Alfa Romeo Ferrari,19,57,76.127,No,01:26.3
Qatar,Sergio Perez,17,1,10,11,Red Bull Racing Honda RBPT,20,57,80.181,No,01:26.2
Qatar,Lance Stroll,17,0,11,18,Aston Martin Aramco Mercedes,16,57,81.652,No,01:26.4
Qatar,Pierre Gasly,17,0,12,10,Alpine Renault,7,57,82.3,No,01:26.3
Qatar,Alexander Albon,17,0,13,23,Williams Mercedes,13,57,91.014,No,01:26.7
Qatar,Kevin Magnussen,17,0,14,20,Haas Ferrari,18,56,+1 lap,No,01:27.1
Qatar,Yuki Tsunoda,17,0,15,22,AlphaTauri Honda RBPT,11,56,+1 lap,No,01:27.2
Qatar,Nico Hulkenberg,17,0,16,27,Haas Ferrari,14,56,+1 lap,No,01:26.5
Qatar,Liam Lawson,17,0,17,40,AlphaTauri Honda RBPT,17,56,+1 lap,No,01:27.1
Qatar,Logan Sargeant,17,0,NC,2,Williams Mercedes,15,40,DNF,No,01:28.0
Qatar,Lewis Hamilton,17,0,NC,44,Mercedes,3,0,DNF,No,
Qatar,Carlos Sainz,17,0,NC,55,Ferrari,12,0,DNS,No,
United States,Max Verstappen,18,25,1,1,Red Bull Racing Honda RBPT,6,56,35:21.4,No,01:40.0
United States,Lewis Hamilton,18,0,DQ,44,Mercedes,3,56,2.225,No,01:39.6
United States,Lando Norris,18,18,2,4,McLaren Mercedes,2,56,10.73,No,01:40.0
United States,Carlos Sainz,18,15,3,55,Ferrari,4,56,15.134,No,01:40.0
United States,Sergio Perez,18,12,4,11,Red Bull Racing Honda RBPT,9,56,18.46,No,01:39.7
United States,Charles Leclerc,18,0,DQ,16,Ferrari,1,56,24.662,No,01:41.0
United States,George Russell,18,10,5,63,Mercedes,5,56,24.999,No,01:39.4
United States,Pierre Gasly,18,8,6,10,Alpine Renault,7,56,47.996,No,01:40.4
United States,Lance Stroll,18,6,7,18,Aston Martin Aramco Mercedes,20,56,48.696,No,01:39.9
United States,Yuki Tsunoda,18,5,8,22,AlphaTauri Honda RBPT,11,56,74.385,Yes,01:38.1
United States,Alexander Albon,18,2,9,23,Williams Mercedes,15,56,86.714,No,01:41.4
United States,Logan Sargeant,18,1,10,2,Williams Mercedes,16,56,87.998,No,01:41.2
United States,Nico Hulkenberg,18,0,11,27,Haas Ferrari,18,56,89.904,No,01:40.9
United States,Valtteri Bottas,18,0,12,77,Alfa Romeo Ferrari,13,56,98.601,No,01:42.0
United States,Guanyu Zhou,18,0,13,24,Alfa Romeo Ferrari,12,55,+1 lap,No,01:41.9
United States,Kevin Magnussen,18,0,14,20,Haas Ferrari,17,55,+1 lap,No,01:41.5
United States,Daniel Ricciardo,18,0,15,3,AlphaTauri Honda RBPT,14,55,+1 lap,No,01:39.4
United States,Fernando Alonso,18,0,NC,14,Aston Martin Aramco Mercedes,19,49,DNF,No,01:40.0
United States,Oscar Piastri,18,0,NC,81,McLaren Mercedes,10,10,DNF,No,01:42.7
United States,Esteban Ocon,18,0,NC,31,Alpine Renault,8,6,DNF,No,01:44.8
Mexico,Max Verstappen,19,25,1,1,Red Bull Racing Honda RBPT,3,71,02:30.8,No,01:21.6
Mexico,Lewis Hamilton,19,19,2,44,Mercedes,6,71,13.875,Yes,01:21.3
Mexico,Charles Leclerc,19,15,3,16,Ferrari,1,71,23.124,No,01:22.3
Mexico,Carlos Sainz,19,12,4,55,Ferrari,2,71,27.154,No,01:22.5
Mexico,Lando Norris,19,10,5,4,McLaren Mercedes,17,71,33.266,No,01:21.9
Mexico,George Russell,19,8,6,63,Mercedes,8,71,41.02,No,01:22.8
Mexico,Daniel Ricciardo,19,6,7,3,AlphaTauri Honda RBPT,4,71,41.57,No,01:22.7
Mexico,Oscar Piastri,19,4,8,81,McLaren Mercedes,7,71,43.104,No,01:22.8
Mexico,Alexander Albon,19,2,9,23,Williams Mercedes,14,71,48.573,No,01:22.8
Mexico,Esteban Ocon,19,1,10,31,Alpine Renault,15,71,62.879,No,01:23.0
Mexico,Pierre Gasly,19,0,11,10,Alpine Renault,11,71,66.208,No,01:23.2
Mexico,Yuki Tsunoda,19,0,12,22,AlphaTauri Honda RBPT,18,71,78.982,No,01:22.5
Mexico,Nico Hulkenberg,19,0,13,27,Haas Ferrari,12,71,80.309,No,01:23.2
Mexico,Guanyu Zhou,19,0,14,24,Alfa Romeo Ferrari,10,71,81.676,No,01:23.6
Mexico,Valtteri Bottas,19,0,15,77,Alfa Romeo Ferrari,9,71,85.597,No,01:23.2
Mexico,Logan Sargeant,19,0,16,2,Williams Mercedes,19,70,DNF,No,01:23.0
Mexico,Lance Stroll,19,0,17,18,Aston Martin Aramco Mercedes,20,66,DNF,No,01:23.3
Mexico,Fernando Alonso,19,0,NC,14,Aston Martin Aramco Mercedes,13,47,DNF,No,01:23.5
Mexico,Kevin Magnussen,19,0,NC,20,Haas Ferrari,16,31,DNF,No,01:23.1
Mexico,Sergio Perez,19,0,NC,11,Red Bull Racing Honda RBPT,5,1,DNF,No,
Brazil,Max Verstappen,20,25,1,1,Red Bull Racing Honda RBPT,1,71,56:48.9,No,01:13.4
Brazil,Lando Norris,20,19,2,4,McLaren Mercedes,6,71,8.227,Yes,01:12.5
Brazil,Fernando Alonso,20,15,3,14,Aston Martin Aramco Mercedes,4,71,34.155,No,01:14.4
Brazil,Sergio Perez,20,12,4,11,Red Bull Racing Honda RBPT,9,71,34.208,No,01:14.1
Brazil,Lance Stroll,20,10,5,18,Aston Martin Aramco Mercedes,3,71,40.845,No,01:14.0
Brazil,Carlos Sainz,20,8,6,55,Ferrari,7,71,50.188,No,01:14.4
Brazil,Pierre Gasly,20,6,7,10,Alpine Renault,15,71,56.093,No,01:14.5
Brazil,Lewis Hamilton,20,4,8,44,Mercedes,5,71,62.859,No,01:14.7
Brazil,Yuki Tsunoda,20,2,9,22,AlphaTauri Honda RBPT,16,71,69.88,No,01:14.2
Brazil,Esteban Ocon,20,1,10,31,Alpine Renault,14,70,+1 lap,No,01:14.2
Brazil,Logan Sargeant,20,0,11,2,Williams Mercedes,19,70,+1 lap,No,01:15.7
Brazil,Nico Hulkenberg,20,0,12,27,Haas Ferrari,11,70,+1 lap,No,01:15.0
Brazil,Daniel Ricciardo,20,0,13,3,AlphaTauri Honda RBPT,17,70,+1 lap,No,01:13.9
Brazil,Oscar Piastri,20,0,14,81,McLaren Mercedes,10,69,+2 laps,No,01:14.3
Brazil,George Russell,20,0,NC,63,Mercedes,8,57,DNF,No,01:14.9
Brazil,Valtteri Bottas,20,0,NC,77,Alfa Romeo Ferrari,18,39,DNF,No,01:15.7
Brazil,Guanyu Zhou,20,0,NC,24,Alfa Romeo Ferrari,20,22,DNF,No,01:16.2
Brazil,Kevin Magnussen,20,0,NC,20,Haas Ferrari,12,0,DNF,No,
Brazil,Alexander Albon,20,0,NC,23,Williams Mercedes,13,0,DNF,No,
Brazil,Charles Leclerc,20,0,NC,16,Ferrari,2,0,DNS,No,
Las Vegas,Max Verstappen,21,25,1,1,Red Bull Racing Honda RBPT,2,50,29:08.3,No,01:35.6
Las Vegas,Charles Leclerc,21,18,2,16,Ferrari,1,50,2.07,No,01:35.7
Las Vegas,Sergio Perez,21,15,3,11,Red Bull Racing Honda RBPT,11,50,2.241,No,01:35.9
Las Vegas,Esteban Ocon,21,12,4,31,Alpine Renault,16,50,18.665,No,01:36.6
Las Vegas,Lance Stroll,21,10,5,18,Aston Martin Aramco Mercedes,19,50,20.067,No,01:36.6
Las Vegas,Carlos Sainz,21,8,6,55,Ferrari,12,50,20.834,No,01:36.0
Las Vegas,Lewis Hamilton,21,6,7,44,Mercedes,10,50,21.755,No,01:35.7
Las Vegas,George Russell,21,4,8,63,Mercedes,3,50,23.091,No,01:36.1
Las Vegas,Fernando Alonso,21,2,9,14,Aston Martin Aramco Mercedes,9,50,25.964,No,01:36.6
Las Vegas,Oscar Piastri,21,2,10,81,McLaren Mercedes,18,50,29.496,Yes,01:35.5
Las Vegas,Pierre Gasly,21,0,11,10,Alpine Renault,4,50,34.27,No,01:36.9
Las Vegas,Alexander Albon,21,0,12,23,Williams Mercedes,5,50,43.398,No,01:37.4
Las Vegas,Kevin Magnussen,21,0,13,20,Haas Ferrari,8,50,44.825,No,01:37.5
Las Vegas,Daniel Ricciardo,21,0,14,3,AlphaTauri Honda RBPT,14,50,48.525,No,01:37.1
Las Vegas,Guanyu Zhou,21,0,15,24,Alfa Romeo Ferrari,17,50,50.162,No,01:37.4
Las Vegas,Logan Sargeant,21,0,16,2,Williams Mercedes,6,50,50.882,No,01:37.7
Las Vegas,Valtteri Bottas,21,0,17,77,Alfa Romeo Ferrari,7,50,85.35,No,01:37.6
Las Vegas,Yuki Tsunoda,21,0,18,22,AlphaTauri Honda RBPT,20,46,DNF,No,01:37.6
Las Vegas,Nico Hulkenberg,21,0,19,27,Haas Ferrari,13,45,DNF,No,01:37.6
Las Vegas,Lando Norris,21,0,NC,4,McLaren Mercedes,15,2,DNF,No,01:59.3
Abu Dhabi,Max Verstappen,22,26,1,1,Red Bull Racing Honda RBPT,1,58,27:02.6,Yes,01:27.0
Abu Dhabi,Charles Leclerc,22,18,2,16,Ferrari,2,58,17.993,No,01:28.2
Abu Dhabi,George Russell,22,15,3,63,Mercedes,4,58,20.328,No,01:28.2
Abu Dhabi,Sergio Perez,22,12,4,11,Red Bull Racing Honda RBPT,9,58,21.453,No,01:27.5
Abu Dhabi,Lando Norris,22,10,5,4,McLaren Mercedes,5,58,24.284,No,01:28.2
Abu Dhabi,Oscar Piastri,22,8,6,81,McLaren Mercedes,3,58,31.487,No,01:28.1
Abu Dhabi,Fernando Alonso,22,6,7,14,Aston Martin Aramco Mercedes,7,58,39.512,No,01:28.3
Abu Dhabi,Yuki Tsunoda,22,4,8,22,AlphaTauri Honda RBPT,6,58,43.088,No,01:29.3
Abu Dhabi,Lewis Hamilton,22,2,9,44,Mercedes,11,58,44.424,No,01:28.4
Abu Dhabi,Lance Stroll,22,1,10,18,Aston Martin Aramco Mercedes,13,58,55.632,No,01:28.1
Abu Dhabi,Daniel Ricciardo,22,0,11,3,AlphaTauri Honda RBPT,15,58,56.229,No,01:28.6
Abu Dhabi,Esteban Ocon,22,0,12,31,Alpine Renault,12,58,66.373,No,01:30.0
Abu Dhabi,Pierre Gasly,22,0,13,10,Alpine Renault,10,58,70.36,No,01:29.0
Abu Dhabi,Alexander Albon,22,0,14,23,Williams Mercedes,14,58,73.184,No,01:27.8
Abu Dhabi,Nico Hulkenberg,22,0,15,27,Haas Ferrari,8,58,83.696,No,01:29.2
Abu Dhabi,Logan Sargeant,22,0,16,2,Williams Mercedes,20,58,87.791,No,01:28.6
Abu Dhabi,Guanyu Zhou,22,0,17,24,Alfa Romeo Ferrari,19,58,89.422,No,01:28.7
Abu Dhabi,Carlos Sainz,22,0,18,55,Ferrari,16,57,DNF,No,01:29.5
Abu Dhabi,Valtteri Bottas,22,0,19,77,Alfa Romeo Ferrari,18,57,+1 lap,No,01:29.9
Abu Dhabi,Kevin Magnussen,22,0,20,20,Haas Ferrari,17,57,+1 lap,No,01:29.9
